Date,Data_01,Data_02
2016-01-06 06:00:00+00:00,71672.0,38749.01190476191
2016-01-06 07:00:00+00:00,68520.0,38749.01190476191
2016-01-06 08:00:00+00:00,66846.0,38749.01190476191
2016-01-06 09:00:00+00:00,66122.0,38749.01190476191
2016-01-06 10:00:00+00:00,66144.0,38749.01190476191
2016-01-06 11:00:00+00:00,68062.0,38749.01190476191
2016-01-06 12:00:00+00:00,73302.0,38749.01190476191
2016-01-06 13:00:00+00:00,81264.0,38749.01190476191
2016-01-06 14:00:00+00:00,83682.0,38749.01190476191
2016-01-06 15:00:00+00:00,81988.0,38749.01190476191
2016-01-06 16:00:00+00:00,81614.0,38749.01190476191
2016-01-06 17:00:00+00:00,81352.0,38749.01190476191
2016-01-06 18:00:00+00:00,80586.0,38749.01190476191
2016-01-06 19:00:00+00:00,79338.0,38749.01190476191
2016-01-06 20:00:00+00:00,78300.0,38749.01190476191
2016-01-06 21:00:00+00:00,77142.0,38749.01190476191
2016-01-06 22:00:00+00:00,76788.0,38749.01190476191
2016-01-06 23:00:00+00:00,77822.0,38749.01190476191
2016-01-07 00:00:00+00:00,81158.0,38749.01190476191
2016-01-07 01:00:00+00:00,83532.0,38749.01190476191
2016-01-07 02:00:00+00:00,82618.0,38749.01190476191
2016-01-07 03:00:00+00:00,80848.0,38749.01190476191
2016-01-07 04:00:00+00:00,77246.0,38749.01190476191
2016-01-07 05:00:00+00:00,71862.0,38749.01190476191
2016-01-07 06:00:00+00:00,66418.0,38749.01190476191
2016-01-07 07:00:00+00:00,62748.0,38749.01190476191
2016-01-07 08:00:00+00:00,60832.0,38749.01190476191
2016-01-07 09:00:00+00:00,59952.0,38749.01190476191
2016-01-07 10:00:00+00:00,59952.0,38749.01190476191
2016-01-07 11:00:00+00:00,61510.0,38749.01190476191
2016-01-07 12:00:00+00:00,66184.0,38749.01190476191
2016-01-07 13:00:00+00:00,73726.0,38749.01190476191
2016-01-07 14:00:00+00:00,76196.0,38749.01190476191
2016-01-07 15:00:00+00:00,74646.0,38749.01190476191
2016-01-07 16:00:00+00:00,74116.0,38749.01190476191
2016-01-07 17:00:00+00:00,73356.0,38749.01190476191
2016-01-07 18:00:00+00:00,71816.0,38749.01190476191
2016-01-07 19:00:00+00:00,70248.0,38749.01190476191
2016-01-07 20:00:00+00:00,69400.0,38749.01190476191
2016-01-07 21:00:00+00:00,68570.0,38749.01190476191
2016-01-07 22:00:00+00:00,67964.0,38749.01190476191
2016-01-07 23:00:00+00:00,67914.0,38749.01190476191
2016-01-08 00:00:00+00:00,69570.0,38749.01190476191
2016-01-08 01:00:00+00:00,73966.0,38749.01190476191
2016-01-08 02:00:00+00:00,73972.0,38749.01190476191
2016-01-08 03:00:00+00:00,73212.0,38749.01190476191
2016-01-08 04:00:00+00:00,70728.0,38749.01190476191
2016-01-08 05:00:00+00:00,66418.0,38749.01190476191
2016-01-08 06:00:00+00:00,62142.0,38749.01190476191
2016-01-08 07:00:00+00:00,59308.0,38749.01190476191
2016-01-08 08:00:00+00:00,58164.0,38749.01190476191
2016-01-08 09:00:00+00:00,57950.0,38749.01190476191
2016-01-08 10:00:00+00:00,58422.0,38749.01190476191
2016-01-08 11:00:00+00:00,60572.0,38749.01190476191
2016-01-08 12:00:00+00:00,65926.0,38749.01190476191
2016-01-08 13:00:00+00:00,74136.0,38749.01190476191
2016-01-08 14:00:00+00:00,77474.0,38749.01190476191
2016-01-08 15:00:00+00:00,75998.0,38749.01190476191
2016-01-08 16:00:00+00:00,75200.0,38749.01190476191
2016-01-08 17:00:00+00:00,74010.0,38749.01190476191
2016-01-08 18:00:00+00:00,72886.0,38749.01190476191
2016-01-08 19:00:00+00:00,71744.0,38749.01190476191
2016-01-08 20:00:00+00:00,70752.0,38749.01190476191
2016-01-08 21:00:00+00:00,69434.0,38749.01190476191
2016-01-08 22:00:00+00:00,68592.0,38749.01190476191
2016-01-08 23:00:00+00:00,68810.0,38749.01190476191
2016-01-09 00:00:00+00:00,71044.0,38749.01190476191
2016-01-09 01:00:00+00:00,73868.0,38749.01190476191
2016-01-09 02:00:00+00:00,73192.0,38749.01190476191
2016-01-09 03:00:00+00:00,72366.0,38749.01190476191
2016-01-09 04:00:00+00:00,70990.0,38749.01190476191
2016-01-09 05:00:00+00:00,68314.0,38749.01190476191
2016-01-09 06:00:00+00:00,64996.0,38749.01190476191
2016-01-09 07:00:00+00:00,62128.0,38749.01190476191
2016-01-09 08:00:00+00:00,60372.0,38749.01190476191
2016-01-09 09:00:00+00:00,59534.0,38749.01190476191
2016-01-09 10:00:00+00:00,59766.0,38749.01190476191
2016-01-09 11:00:00+00:00,60762.0,38749.01190476191
2016-01-09 12:00:00+00:00,63282.0,38749.01190476191
2016-01-09 13:00:00+00:00,67090.0,38749.01190476191
2016-01-09 14:00:00+00:00,71176.0,38749.01190476191
2016-01-09 15:00:00+00:00,74664.0,38749.01190476191
2016-01-09 16:00:00+00:00,77334.0,38749.01190476191
2016-01-09 17:00:00+00:00,78322.0,38749.01190476191
2016-01-09 18:00:00+00:00,78420.0,38749.01190476191
2016-01-09 19:00:00+00:00,77864.0,38749.01190476191
2016-01-09 20:00:00+00:00,77010.0,38749.01190476191
2016-01-09 21:00:00+00:00,76250.0,38749.01190476191
2016-01-09 22:00:00+00:00,76276.0,38749.01190476191
2016-01-09 23:00:00+00:00,77450.0,38749.01190476191
2016-01-10 00:00:00+00:00,81156.0,39791.55357142857
2016-01-10 01:00:00+00:00,85572.0,39791.55357142857
2016-01-10 02:00:00+00:00,86038.0,39791.55357142857
2016-01-10 03:00:00+00:00,85744.0,39791.55357142857
2016-01-10 04:00:00+00:00,84764.0,39791.55357142857
2016-01-10 05:00:00+00:00,82570.0,39791.55357142857
2016-01-10 06:00:00+00:00,80274.0,39791.55357142857
2016-01-10 07:00:00+00:00,78196.0,39791.55357142857
2016-01-10 08:00:00+00:00,77206.0,39791.55357142857
2016-01-10 09:00:00+00:00,77052.0,39791.55357142857
2016-01-10 10:00:00+00:00,77690.0,39791.55357142857
2016-01-10 11:00:00+00:00,79152.0,39791.55357142857
2016-01-10 12:00:00+00:00,81868.0,39791.55357142857
2016-01-10 13:00:00+00:00,85406.0,39791.55357142857
2016-01-10 14:00:00+00:00,88636.0,39791.55357142857
2016-01-10 15:00:00+00:00,90112.0,39791.55357142857
2016-01-10 16:00:00+00:00,88982.0,39791.55357142857
2016-01-10 17:00:00+00:00,85864.0,39791.55357142857
2016-01-10 18:00:00+00:00,82252.0,39791.55357142857
2016-01-10 19:00:00+00:00,78868.0,39791.55357142857
2016-01-10 20:00:00+00:00,75694.0,39791.55357142857
2016-01-10 21:00:00+00:00,73158.0,39791.55357142857
2016-01-10 22:00:00+00:00,71980.0,39791.55357142857
2016-01-10 23:00:00+00:00,72930.0,39791.55357142857
2016-01-11 00:00:00+00:00,78500.0,39791.55357142857
2016-01-11 01:00:00+00:00,85676.0,39791.55357142857
2016-01-11 02:00:00+00:00,87848.0,39791.55357142857
2016-01-11 03:00:00+00:00,88300.0,39791.55357142857
2016-01-11 04:00:00+00:00,86810.0,39791.55357142857
2016-01-11 05:00:00+00:00,83000.0,39791.55357142857
2016-01-11 06:00:00+00:00,79074.0,39791.55357142857
2016-01-11 07:00:00+00:00,76880.0,39791.55357142857
2016-01-11 08:00:00+00:00,76174.0,39791.55357142857
2016-01-11 09:00:00+00:00,76476.0,39791.55357142857
2016-01-11 10:00:00+00:00,77658.0,39791.55357142857
2016-01-11 11:00:00+00:00,80354.0,39791.55357142857
2016-01-11 12:00:00+00:00,86670.0,39791.55357142857
2016-01-11 13:00:00+00:00,95900.0,39791.55357142857
2016-01-11 14:00:00+00:00,98504.0,39791.55357142857
2016-01-11 15:00:00+00:00,95364.0,39791.55357142857
2016-01-11 16:00:00+00:00,92302.0,39791.55357142857
2016-01-11 17:00:00+00:00,89222.0,39791.55357142857
2016-01-11 18:00:00+00:00,86160.0,39791.55357142857
2016-01-11 19:00:00+00:00,82844.0,39791.55357142857
2016-01-11 20:00:00+00:00,79728.0,39791.55357142857
2016-01-11 21:00:00+00:00,76980.0,39791.55357142857
2016-01-11 22:00:00+00:00,75232.0,39791.55357142857
2016-01-11 23:00:00+00:00,75792.0,39791.55357142857
2016-01-12 00:00:00+00:00,79970.0,39791.55357142857
2016-01-12 01:00:00+00:00,86762.0,39791.55357142857
2016-01-12 02:00:00+00:00,88006.0,39791.55357142857
2016-01-12 03:00:00+00:00,87676.0,39791.55357142857
2016-01-12 04:00:00+00:00,85432.0,39791.55357142857
2016-01-12 05:00:00+00:00,80890.0,39791.55357142857
2016-01-12 06:00:00+00:00,77082.0,39791.55357142857
2016-01-12 07:00:00+00:00,74574.0,39791.55357142857
2016-01-12 08:00:00+00:00,73968.0,39791.55357142857
2016-01-12 09:00:00+00:00,74338.0,39791.55357142857
2016-01-12 10:00:00+00:00,75428.0,39791.55357142857
2016-01-12 11:00:00+00:00,78240.0,39791.55357142857
2016-01-12 12:00:00+00:00,84654.0,39791.55357142857
2016-01-12 13:00:00+00:00,93840.0,39791.55357142857
2016-01-12 14:00:00+00:00,96150.0,39791.55357142857
2016-01-12 15:00:00+00:00,91368.0,39791.55357142857
2016-01-12 16:00:00+00:00,86026.0,39791.55357142857
2016-01-12 17:00:00+00:00,81428.0,39791.55357142857
2016-01-12 18:00:00+00:00,77214.0,39791.55357142857
2016-01-12 19:00:00+00:00,73670.0,39791.55357142857
2016-01-12 20:00:00+00:00,71368.0,39791.55357142857
2016-01-12 21:00:00+00:00,69508.0,39791.55357142857
2016-01-12 22:00:00+00:00,68448.0,39791.55357142857
2016-01-12 23:00:00+00:00,68424.0,39791.55357142857
2016-01-13 00:00:00+00:00,71012.0,39791.55357142857
2016-01-13 01:00:00+00:00,76892.0,39791.55357142857
2016-01-13 02:00:00+00:00,78050.0,39791.55357142857
2016-01-13 03:00:00+00:00,78302.0,39791.55357142857
2016-01-13 04:00:00+00:00,76672.0,39791.55357142857
2016-01-13 05:00:00+00:00,72990.0,39791.55357142857
2016-01-13 06:00:00+00:00,69228.0,39791.55357142857
2016-01-13 07:00:00+00:00,67332.0,39791.55357142857
2016-01-13 08:00:00+00:00,66954.0,39791.55357142857
2016-01-13 09:00:00+00:00,67206.0,39791.55357142857
2016-01-13 10:00:00+00:00,68600.0,39791.55357142857
2016-01-13 11:00:00+00:00,71760.0,39791.55357142857
2016-01-13 12:00:00+00:00,78394.0,39791.55357142857
2016-01-13 13:00:00+00:00,87752.0,39791.55357142857
2016-01-13 14:00:00+00:00,90520.0,39791.55357142857
2016-01-13 15:00:00+00:00,86346.0,39791.55357142857
2016-01-13 16:00:00+00:00,81766.0,39791.55357142857
2016-01-13 17:00:00+00:00,77888.0,39791.55357142857
2016-01-13 18:00:00+00:00,74576.0,39791.55357142857
2016-01-13 19:00:00+00:00,71586.0,39791.55357142857
2016-01-13 20:00:00+00:00,69818.0,39791.55357142857
2016-01-13 21:00:00+00:00,68474.0,39791.55357142857
2016-01-13 22:00:00+00:00,67496.0,39791.55357142857
2016-01-13 23:00:00+00:00,67888.0,39791.55357142857
2016-01-14 00:00:00+00:00,70278.0,39791.55357142857
2016-01-14 01:00:00+00:00,75288.0,39791.55357142857
2016-01-14 02:00:00+00:00,75830.0,39791.55357142857
2016-01-14 03:00:00+00:00,75742.0,39791.55357142857
2016-01-14 04:00:00+00:00,73712.0,39791.55357142857
2016-01-14 05:00:00+00:00,69656.0,39791.55357142857
2016-01-14 06:00:00+00:00,65486.0,39791.55357142857
2016-01-14 07:00:00+00:00,63044.0,39791.55357142857
2016-01-14 08:00:00+00:00,61826.0,39791.55357142857
2016-01-14 09:00:00+00:00,61734.0,39791.55357142857
2016-01-14 10:00:00+00:00,62254.0,39791.55357142857
2016-01-14 11:00:00+00:00,64360.0,39791.55357142857
2016-01-14 12:00:00+00:00,69938.0,39791.55357142857
2016-01-14 13:00:00+00:00,78258.0,39791.55357142857
2016-01-14 14:00:00+00:00,80720.0,39791.55357142857
2016-01-14 15:00:00+00:00,78158.0,39791.55357142857
2016-01-14 16:00:00+00:00,76078.0,39791.55357142857
2016-01-14 17:00:00+00:00,74294.0,39791.55357142857
2016-01-14 18:00:00+00:00,72552.0,39791.55357142857
2016-01-14 19:00:00+00:00,70994.0,39791.55357142857
2016-01-14 20:00:00+00:00,70108.0,39791.55357142857
2016-01-14 21:00:00+00:00,68908.0,39791.55357142857
2016-01-14 22:00:00+00:00,68170.0,39791.55357142857
2016-01-14 23:00:00+00:00,68034.0,39791.55357142857
2016-01-15 00:00:00+00:00,69742.0,39791.55357142857
2016-01-15 01:00:00+00:00,74194.0,39791.55357142857
2016-01-15 02:00:00+00:00,74474.0,39791.55357142857
2016-01-15 03:00:00+00:00,73306.0,39791.55357142857
2016-01-15 04:00:00+00:00,70498.0,39791.55357142857
2016-01-15 05:00:00+00:00,66170.0,39791.55357142857
2016-01-15 06:00:00+00:00,61458.0,39791.55357142857
2016-01-15 07:00:00+00:00,58466.0,39791.55357142857
2016-01-15 08:00:00+00:00,57238.0,39791.55357142857
2016-01-15 09:00:00+00:00,56736.0,39791.55357142857
2016-01-15 10:00:00+00:00,57396.0,39791.55357142857
2016-01-15 11:00:00+00:00,59470.0,39791.55357142857
2016-01-15 12:00:00+00:00,64924.0,39791.55357142857
2016-01-15 13:00:00+00:00,73760.0,39791.55357142857
2016-01-15 14:00:00+00:00,77286.0,39791.55357142857
2016-01-15 15:00:00+00:00,75864.0,39791.55357142857
2016-01-15 16:00:00+00:00,74488.0,39791.55357142857
2016-01-15 17:00:00+00:00,73112.0,39791.55357142857
2016-01-15 18:00:00+00:00,71420.0,39791.55357142857
2016-01-15 19:00:00+00:00,69718.0,39791.55357142857
2016-01-15 20:00:00+00:00,68820.0,39791.55357142857
2016-01-15 21:00:00+00:00,68022.0,39791.55357142857
2016-01-15 22:00:00+00:00,67438.0,39791.55357142857
2016-01-15 23:00:00+00:00,67226.0,39791.55357142857
2016-01-16 00:00:00+00:00,67980.0,39791.55357142857
2016-01-16 01:00:00+00:00,71364.0,39791.55357142857
2016-01-16 02:00:00+00:00,71214.0,39791.55357142857
2016-01-16 03:00:00+00:00,70438.0,39791.55357142857
2016-01-16 04:00:00+00:00,69076.0,39791.55357142857
2016-01-16 05:00:00+00:00,66950.0,39791.55357142857
2016-01-16 06:00:00+00:00,64194.0,39791.55357142857
2016-01-16 07:00:00+00:00,62002.0,39791.55357142857
2016-01-16 08:00:00+00:00,60854.0,39791.55357142857
2016-01-16 09:00:00+00:00,60464.0,39791.55357142857
2016-01-16 10:00:00+00:00,60860.0,39791.55357142857
2016-01-16 11:00:00+00:00,61918.0,39791.55357142857
2016-01-16 12:00:00+00:00,64304.0,39791.55357142857
2016-01-16 13:00:00+00:00,67646.0,39791.55357142857
2016-01-16 14:00:00+00:00,71024.0,39791.55357142857
2016-01-16 15:00:00+00:00,74248.0,39791.55357142857
2016-01-16 16:00:00+00:00,76718.0,39791.55357142857
2016-01-16 17:00:00+00:00,77328.0,39791.55357142857
2016-01-16 18:00:00+00:00,76770.0,39791.55357142857
2016-01-16 19:00:00+00:00,75414.0,39791.55357142857
2016-01-16 20:00:00+00:00,74242.0,39791.55357142857
2016-01-16 21:00:00+00:00,73668.0,39791.55357142857
2016-01-16 22:00:00+00:00,73848.0,39791.55357142857
2016-01-16 23:00:00+00:00,74136.0,39791.55357142857
2016-01-17 00:00:00+00:00,76156.0,37863.89880952381
2016-01-17 01:00:00+00:00,80698.0,37863.89880952381
2016-01-17 02:00:00+00:00,81286.0,37863.89880952381
2016-01-17 03:00:00+00:00,81034.0,37863.89880952381
2016-01-17 04:00:00+00:00,80018.0,37863.89880952381
2016-01-17 05:00:00+00:00,77898.0,37863.89880952381
2016-01-17 06:00:00+00:00,75436.0,37863.89880952381
2016-01-17 07:00:00+00:00,73466.0,37863.89880952381
2016-01-17 08:00:00+00:00,72662.0,37863.89880952381
2016-01-17 09:00:00+00:00,72560.0,37863.89880952381
2016-01-17 10:00:00+00:00,73202.0,37863.89880952381
2016-01-17 11:00:00+00:00,74594.0,37863.89880952381
2016-01-17 12:00:00+00:00,77104.0,37863.89880952381
2016-01-17 13:00:00+00:00,80768.0,37863.89880952381
2016-01-17 14:00:00+00:00,84286.0,37863.89880952381
2016-01-17 15:00:00+00:00,85392.0,37863.89880952381
2016-01-17 16:00:00+00:00,83136.0,37863.89880952381
2016-01-17 17:00:00+00:00,78960.0,37863.89880952381
2016-01-17 18:00:00+00:00,74668.0,37863.89880952381
2016-01-17 19:00:00+00:00,71076.0,37863.89880952381
2016-01-17 20:00:00+00:00,68012.0,37863.89880952381
2016-01-17 21:00:00+00:00,65818.0,37863.89880952381
2016-01-17 22:00:00+00:00,64788.0,37863.89880952381
2016-01-17 23:00:00+00:00,65324.0,37863.89880952381
2016-01-18 00:00:00+00:00,68704.0,37863.89880952381
2016-01-18 01:00:00+00:00,74800.0,37863.89880952381
2016-01-18 02:00:00+00:00,76688.0,37863.89880952381
2016-01-18 03:00:00+00:00,76930.0,37863.89880952381
2016-01-18 04:00:00+00:00,76622.0,37863.89880952381
2016-01-18 05:00:00+00:00,74548.0,37863.89880952381
2016-01-18 06:00:00+00:00,72222.0,37863.89880952381
2016-01-18 07:00:00+00:00,71180.0,37863.89880952381
2016-01-18 08:00:00+00:00,71086.0,37863.89880952381
2016-01-18 09:00:00+00:00,71918.0,37863.89880952381
2016-01-18 10:00:00+00:00,73742.0,37863.89880952381
2016-01-18 11:00:00+00:00,76950.0,37863.89880952381
2016-01-18 12:00:00+00:00,82506.0,37863.89880952381
2016-01-18 13:00:00+00:00,89396.0,37863.89880952381
2016-01-18 14:00:00+00:00,92912.0,37863.89880952381
2016-01-18 15:00:00+00:00,92294.0,37863.89880952381
2016-01-18 16:00:00+00:00,89888.0,37863.89880952381
2016-01-18 17:00:00+00:00,86550.0,37863.89880952381
2016-01-18 18:00:00+00:00,82918.0,37863.89880952381
2016-01-18 19:00:00+00:00,79086.0,37863.89880952381
2016-01-18 20:00:00+00:00,75980.0,37863.89880952381
2016-01-18 21:00:00+00:00,73344.0,37863.89880952381
2016-01-18 22:00:00+00:00,71682.0,37863.89880952381
2016-01-18 23:00:00+00:00,71530.0,37863.89880952381
2016-01-19 00:00:00+00:00,74420.0,37863.89880952381
2016-01-19 01:00:00+00:00,80836.0,37863.89880952381
2016-01-19 02:00:00+00:00,82454.0,37863.89880952381
2016-01-19 03:00:00+00:00,82436.0,37863.89880952381
2016-01-19 04:00:00+00:00,80656.0,37863.89880952381
2016-01-19 05:00:00+00:00,76720.0,37863.89880952381
2016-01-19 06:00:00+00:00,72390.0,37863.89880952381
2016-01-19 07:00:00+00:00,69600.0,37863.89880952381
2016-01-19 08:00:00+00:00,68636.0,37863.89880952381
2016-01-19 09:00:00+00:00,68560.0,37863.89880952381
2016-01-19 10:00:00+00:00,69530.0,37863.89880952381
2016-01-19 11:00:00+00:00,71878.0,37863.89880952381
2016-01-19 12:00:00+00:00,77808.0,37863.89880952381
2016-01-19 13:00:00+00:00,86106.0,37863.89880952381
2016-01-19 14:00:00+00:00,87634.0,37863.89880952381
2016-01-19 15:00:00+00:00,84000.0,37863.89880952381
2016-01-19 16:00:00+00:00,81198.0,37863.89880952381
2016-01-19 17:00:00+00:00,78214.0,37863.89880952381
2016-01-19 18:00:00+00:00,75448.0,37863.89880952381
2016-01-19 19:00:00+00:00,73260.0,37863.89880952381
2016-01-19 20:00:00+00:00,71436.0,37863.89880952381
2016-01-19 21:00:00+00:00,69906.0,37863.89880952381
2016-01-19 22:00:00+00:00,69014.0,37863.89880952381
2016-01-19 23:00:00+00:00,68668.0,37863.89880952381
2016-01-20 00:00:00+00:00,70316.0,37863.89880952381
2016-01-20 01:00:00+00:00,75044.0,37863.89880952381
2016-01-20 02:00:00+00:00,75634.0,37863.89880952381
2016-01-20 03:00:00+00:00,75142.0,37863.89880952381
2016-01-20 04:00:00+00:00,73078.0,37863.89880952381
2016-01-20 05:00:00+00:00,69062.0,37863.89880952381
2016-01-20 06:00:00+00:00,65150.0,37863.89880952381
2016-01-20 07:00:00+00:00,63040.0,37863.89880952381
2016-01-20 08:00:00+00:00,62360.0,37863.89880952381
